"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"102465432",75547.21,90434.77,120499.66,128251.43,105274.24,111198.24,104500.91,79380.53,61041.06,77417.97,80195.8,60896.45
"58",38070.46,43969.24,31469.51,29862.02,38218.22,38521.7,31700.05,31352.5,42772.6,36924.36,35803.93,30015.83
"4550",22771.18,26135.92,33538.16,40499.71,26255.71,30005.13,30354.94,35343.36,23096.59,29587.47,18071.83,23758.02
"1158",22311.07,22823.73,19300.4,19575.83,21295.18,20843.92,14001.56,15445.94,22513.75,21050.9,18350.6,15149.68
"2597",13964.56,13942.93,12912.39,12990.91,10404.58,11140.17,10310.27,10950.68,12320.71,12195.34,10078.52,10158.92
"7169",12353.44,13638.09,12420.3,12930.9,14325.08,12452.42,12393.35,12167.26,12357.08,12758.27,16767.3,15741.71
"4632",11759.29,14055.59,14073.08,13706.68,11525.9,12053.42,10837.78,10245.32,13032.55,14230.33,14956.2,15574
"100616209",11264.18,10985.65,13837.18,12831.99,9603.63,10231.53,8536.98,6981.9,9333.66,10196.22,12000.88,11031.68
"7125",8712.3,10557.52,8011.3,7559.95,8690.25,9806.9,9174.68,6714.46,7365.27,9692.05,9411.96,10323.78
"4151",8554.17,8765.32,10137.5,10086.67,8704.42,8983.21,9144.05,11009.38,10147.87,9074.65,8113.97,7688.98
"7140",8392.51,10290.61,8122.24,8780.25,9634.07,9142.94,10524.53,8089.17,7955.5,10248.52,8287.9,9372.79
"7136",7819.4,9478.44,8163.27,8083.56,9220.12,8455.59,8641.87,7303.7,7143.18,8321.66,6974.36,7206.2
"226",7142.62,7320.46,6578.26,6851.52,5563.68,6608.77,4752.18,4880.22,6323.18,7172.15,4413.56,4498.84
"29895",5855.52,7051.26,6172.52,6084.23,5650.35,6272.98,6643.85,5182.38,6333.19,6912.63,5699.6,7819.7
"7168",5719.3,6977.76,4665.46,5084.4,5099.64,4930.76,6190.49,4899.74,4747.26,6280.93,4886.73,6211.39
