"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"102465432",75547.21,140327.25,120499.66,162203.61,105274.24,107758.57,104500.91,168687.23,61041.06,72515.93,80195.8,162290.68
"58",38070.46,35530.4,31469.51,30166.12,38218.22,41474.04,31700.05,33616.48,42772.6,38793.35,35803.93,34261.4
"4550",22771.18,29702.48,33538.16,37052.7,26255.71,30420.2,30354.94,37792.3,23096.59,21263.34,18071.83,34588.05
"1158",22311.07,27357.21,19300.4,24589.21,21295.18,25579.4,14001.56,17259.38,22513.75,21019.26,18350.6,21312.19
"2597",13964.56,13382.8,12912.39,12526.82,10404.58,12886.84,10310.27,11831.28,12320.71,12027.96,10078.52,11891.16
"7169",12353.44,12546.76,12420.3,13280.51,14325.08,11136.67,12393.35,10706.57,12357.08,11970.98,16767.3,12912.04
"4632",11759.29,12804.43,14073.08,14187.61,11525.9,12188.81,10837.78,10871.9,13032.55,15103.83,14956.2,16449.73
"100616209",11264.18,14310.51,13837.18,17053.71,9603.63,11103.56,8536.98,9137.62,9333.66,10227.31,12000.88,22391.92
"7125",8712.3,8313.51,8011.3,7039.29,8690.25,6998.03,9174.68,6546.91,7365.27,6920.05,9411.96,7498.69
"4151",8554.17,10287.25,10137.5,11502.49,8704.42,10827.01,9144.05,11413.68,10147.87,8997.57,8113.97,8942.45
"7140",8392.51,8565.08,8122.24,7944,9634.07,8543.09,10524.53,8443.76,7955.5,8713.18,8287.9,6927.27
"7136",7819.4,8034.44,8163.27,7504.45,9220.12,7496.42,8641.87,6883.63,7143.18,8003,6974.36,5754.87
"226",7142.62,6449.17,6578.26,5909.71,5563.68,7720.26,4752.18,5087.09,6323.18,5855.4,4413.56,5289.49
"29895",5855.52,5774.1,6172.52,5929.77,5650.35,6935.14,6643.85,6621.99,6333.19,6620.21,5699.6,5015.97
"7168",5719.3,5455.79,4665.46,4600.95,5099.64,5085.94,6190.49,4213.21,4747.26,6257.37,4886.73,4557.9
"1674",5486.65,5210.53,6086.9,6200.39,6426.46,5644.63,4125.54,4390.16,5421.66,4646.95,5674.87,4497.68
"4633",4700.42,5957.86,7215.42,7532.47,7827.12,6479.03,5170.25,5211.54,8670.97,5710.27,5698.72,6178.1
"4620",4642.49,6012.23,5441.52,5291.43,3972.96,3395.96,6978.22,4418.19,5256.25,5336.07,4708.72,3944.1
"2027",4336.42,4560.35,3818.87,4028.59,3642.18,4433.71,2960.3,2978.12,4079.34,4043.68,3257.02,3519.95
"4619",4010.62,1554.65,1834.67,313.05,4308.61,3131.86,2017.61,1288.97,2117.7,1822.83,2663.06,2288.81
"7134",3862.5,3911.9,4938.26,4944.74,5803.8,5520.14,3853.2,4208.89,6401.2,4031.9,6096.77,5816.52
"4549",3492.56,5817.63,5319.76,7626.32,4422.44,5013.59,4097.88,6475.68,4265.63,4203.82,2953.9,4840.53
"5837",3328.21,2930.79,2835.63,2372.53,2932.6,2964.4,2016.87,2120.47,2847.92,2088.28,2653.61,2460.03
