"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"102465432",207927.73,267246.65,165618.11,182795.21,134568.75,176995.04,203801.07,165810.46,312858.94,228604.09,128748.98,93346.99
"58",30460.12,33803.41,32692.43,31788.42,39771.48,38607.52,42500.7,37381.53,31313.48,38412.66,32920.67,30709.38
"4550",30883.32,34998,25408.56,34578.33,22036.62,29757.6,22497.45,28251.85,34302.38,36056.55,27637.86,33063.71
"1158",15193.7,16148.78,15708.15,15723.32,20099.89,21048.37,17435.84,16111.42,14711.76,15754,20614.83,18244.11
"2597",9932.39,8821.71,9250.1,9750.19,7828.92,7777.04,7850.03,7158.13,9694.54,9376,5626.1,4443.05
"7169",10059.19,9951,10647.24,10773.46,10816.29,10380.55,10483.42,10271.74,8763.93,9439.23,10405.42,11836.44
"4632",9302.23,8741.32,11187.72,11230.86,6591.05,7038.97,4729.16,5079.24,10131.96,11914.96,10737.91,9428.78
"100616209",32742.8,33430.54,39366.28,46651.4,13942.65,17106.01,51355,49780.87,30846.48,26123.65,14651.08,10221.3
"7125",5645.2,6190.02,8651.17,10099.89,6287.29,4713.59,4093.4,4265.02,5447.79,6563.59,9627.56,7768.61
"4151",14485.84,13833.08,11093.54,9195.05,7906.03,8214.18,11218.56,10092.52,10836.69,10623.32,9056.89,9079.21
"7140",4975.93,4767.04,5745.4,5792.4,4018.88,3297.23,3446.08,3689.86,5793.38,5982.74,7204.53,7135.62
"7136",3667.14,3559.33,4474.3,4703.8,3269.08,3005.74,2897.48,2887.43,4196.28,5389.08,6550.4,7024.26
"226",5605.05,5488.52,5282.24,5743.57,5474.58,5482.93,4420.94,4298.06,5364.93,5556.04,4327.43,3432.52
"29895",5357.84,4937.18,7592.18,8689.62,5070.17,4354.62,4747.59,4626.24,5776.23,5954.36,7013.73,6025.05
"7168",2528.6,2389.52,3958.23,3636.89,2504.61,1993.81,1795.46,1838.23,3392.53,3440.49,4249.16,4097.97
"1674",6133.01,6701.85,6238.97,5848.94,6623.72,6264.9,5840.35,5965.16,4931.06,4634.93,5032.14,5253.23
"4633",7631.1,7943.21,9292.12,6548.72,11420.38,9165.6,13044.89,12347.58,6104.87,5514.41,9713.25,11388.06
"4620",1958.74,2215.37,3330.41,2935.34,4168.04,3641.81,1931.37,2161.64,3889.75,3487.66,5192.96,5193.68
"2027",2384.41,2348.02,2773.75,2902.52,2728.28,2319.39,2068.51,1907.51,2147.1,2401.25,2509.86,2068.55
"4619",3029.26,1905.7,1986.67,3021.29,470.8,377.44,913.12,1023.85,1157.29,846.56,216.54,133.17
"7134",9611.75,9791.53,8178.78,7053.02,10526.32,8621.98,13316.54,11518.78,6669.75,6037.66,9215.15,8552.14
"4549",5467.08,7096.13,5254.63,6474.31,4435.02,5622.82,6263.1,7027.79,7781.65,6459.22,5101.4,6055.59
"5837",2752.68,2681.36,2320.79,2402.08,2472.66,2718.21,1900.12,1823.4,2006.27,2166.07,2370.8,2079.45
"487",2009.54,2014.34,2235.64,2587.07,2000.55,2298.56,1357.04,1477.96,1863.17,2381.86,2298.32,1957.28
"4604",2930.91,2862.38,3979.57,3827.73,3718.33,3517.58,3781.34,4035.75,3037.97,2623.77,3336.39,3759.5
"7138",5437.43,6364.07,4974.4,3978.84,5669.71,5460.02,8228.64,8505.34,4307.93,3945.36,5734.68,6140.1
"8557",2803.33,2774,2423.15,2034.53,3179.8,2834.81,3177.81,2902.13,2237.93,2898.3,4374.55,4363.76
"2273",4307.48,3884.57,4299.92,3589.86,3293.86,3088.38,4607.33,4339.22,3281.11,2878.16,3562.31,3312.94
"58529",2168.76,2006.96,2263.75,2090.39,2556.72,2559.71,2071.06,2155.81,2043.34,2315.57,2525.36,2066.31
"5224",1131.75,1153.53,1218.49,1343.9,1023.76,1044.66,879.34,824.19,1356.99,1540.17,1083.53,935.02
"4625",3686.84,4263.07,3263.4,2241.09,4126.15,3569.97,5131.23,4769.89,2722.58,2062.09,2876.83,3528.03
"7178",1796.02,1657.25,1379.36,1444.07,1561.42,1473.26,1455.27,1303.23,1268.07,1248.02,1808.6,1926.22
"8531",2011.97,2199.42,1724.84,1854.81,2157.86,2432.6,2041.16,2418.91,1981.4,2123.33,2281.62,2410.43
"1339",2856.89,2970.4,2607.5,2298.62,3103.99,3654.32,3225.02,2846.07,2490.94,3373.9,2749.44,2204.92
"10324",2097.89,1814.63,1878.85,2066.67,2606.06,2227.73,2321.32,2157.15,1690.74,1463.32,2000.79,1918.59
"6588",4129.91,3801.76,4285.12,3916.93,2556.87,2926.63,2730.47,2621.02,2111.7,2418.48,3213.14,2945.1
"4606",865.36,760.62,1465.74,1727.55,818.59,664.68,681.48,714.12,1121.1,1205.12,617.73,481.83
"6171",1211.05,1190.1,1034.29,1093.92,1450.1,1455.39,1174.09,955.24,1067.69,1031.3,1781.11,1859.59
"1410",2099.45,2093.24,2202.61,1828.18,1806.25,1613.41,2274.92,2289.19,1811.76,1643.56,2542.02,2976.83
"1937",1395.58,1402.6,1120.2,1202.58,1436.52,1331.33,1302.47,1144.12,1107.92,1014.99,1213.74,1175.04
"5315",686.39,729.39,693.93,822.93,471.73,463.71,447.81,425.81,840.19,787.61,600.5,473.8
