"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"102465432",207927.73,360155.27,165618.11,229797.19,134568.75,320703.68,203801.07,281289.48,312858.94,350997.41,128748.98,203323.77
"58",30460.12,30610.1,32692.43,26839.53,39771.48,36498.37,42500.7,38343.88,31313.48,30809.09,32920.67,26380.16
"4550",30883.32,37759.64,25408.56,31609.22,22036.62,28501.67,22497.45,29444.16,34302.38,35736.18,27637.86,50840.12
"1158",15193.7,14548.68,15708.15,17331.51,20099.89,22707.01,17435.84,19486.89,14711.76,15814.4,20614.83,15795.89
"2597",9932.39,9929.13,9250.1,10942.15,7828.92,8706.07,7850.03,8662.07,9694.54,10466.96,5626.1,8983.59
"7169",10059.19,8686.98,10647.24,9601.79,10816.29,10281.04,10483.42,9378.93,8763.93,9266.49,10405.42,9863.99
"4632",9302.23,12416.71,11187.72,9639.03,6591.05,8192.86,4729.16,5804.73,10131.96,13859.38,10737.91,16187.8
"100616209",32742.8,44348.97,39366.28,43918.17,13942.65,22377.56,51355,81286.38,30846.48,42005.05,14651.08,21179.46
"7125",5645.2,5472.98,8651.17,6196.48,6287.29,3730.11,4093.4,3762.3,5447.79,5901.86,9627.56,9053.94
"4151",14485.84,13855.22,11093.54,12138.38,7906.03,9604.82,11218.56,10558.65,10836.69,11166.78,9056.89,10016.6
"7140",4975.93,6073.24,5745.4,4805.55,4018.88,2893.71,3446.08,3840.06,5793.38,6584.07,7204.53,9001.57
"7136",3667.14,4290.71,4474.3,4205.05,3269.08,2670.37,2897.48,3256.49,4196.28,5031.19,6550.4,8718.93
"226",5605.05,6281.87,5282.24,7105.34,5474.58,4795.44,4420.94,5141.69,5364.93,6332.68,4327.43,5626.09
"29895",5357.84,6596.74,7592.18,7191.58,5070.17,3479.82,4747.59,5171.82,5776.23,7725.07,7013.73,7917.51
"7168",2528.6,3664.04,3958.23,3525.92,2504.61,2015.45,1795.46,2135.54,3392.53,4013.09,4249.16,6720.58
"1674",6133.01,5064.61,6238.97,6376.29,6623.72,4984.78,5840.35,5609.5,4931.06,4953.47,5032.14,4430.79
"4633",7631.1,6245.66,9292.12,6882.49,11420.38,11729.69,13044.89,8901.28,6104.87,4754.44,9713.25,3150.21
"4620",1958.74,4232.44,3330.41,3042.12,4168.04,2929.84,1931.37,2487.44,3889.75,4009.83,5192.96,6907.66
"2027",2384.41,2962.8,2773.75,3130.04,2728.28,2561.4,2068.51,2198.03,2147.1,3006.9,2509.86,3554.93
"4619",3029.26,231.33,1986.67,1283.56,470.8,121.58,913.12,782.19,1157.29,391.74,216.54,144
"7134",9611.75,6275.63,8178.78,6201.84,10526.32,10819.46,13316.54,9385.63,6669.75,6139.76,9215.15,2867.57
"4549",5467.08,7461.39,5254.63,7206.09,4435.02,5037.95,6263.1,7813,7781.65,7312.67,5101.4,8757.28
"5837",2752.68,2492.32,2320.79,2528.44,2472.66,2095.98,1900.12,1922.5,2006.27,1788.03,2370.8,1814.4
"487",2009.54,1616.15,2235.64,1957.63,2000.55,981.69,1357.04,1391.64,1863.17,1588.93,2298.32,1286.71
"4604",2930.91,2524.63,3979.57,3100.8,3718.33,3030.69,3781.34,3104.35,3037.97,2562.26,3336.39,3383.68
"7138",5437.43,4122.46,4974.4,3653.68,5669.71,7322,8228.64,7010.81,4307.93,4028.69,5734.68,1973.08
"8557",2803.33,2650.47,2423.15,2200.66,3179.8,2687.29,3177.81,2607.37,2237.93,2055.05,4374.55,2506.87
"2273",4307.48,4006.3,4299.92,3008.95,3293.86,3467.25,4607.33,3843.34,3281.11,3827.45,3562.31,3824.95
"58529",2168.76,1734.18,2263.75,2139.7,2556.72,2013.48,2071.06,2096.3,2043.34,1999.81,2525.36,1919.78
"5224",1131.75,1380.56,1218.49,1582.72,1023.76,1164.94,879.34,1053.89,1356.99,1505.79,1083.53,1503.9
"4625",3686.84,2678.36,3263.4,2349.86,4126.15,4776.17,5131.23,3707.36,2722.58,2294.48,2876.83,1228.24
"7178",1796.02,1502.19,1379.36,1338.85,1561.42,1557.35,1455.27,1352.38,1268.07,1286.26,1808.6,1723.75
"8531",2011.97,1847.5,1724.84,1854.57,2157.86,1819.53,2041.16,2555.59,1981.4,1956.67,2281.62,1957.56
"1339",2856.89,3107.64,2607.5,3437.56,3103.99,3085.65,3225.02,3444.7,2490.94,2551.51,2749.44,1918.17
"10324",2097.89,1655.1,1878.85,1627.09,2606.06,1680.56,2321.32,1619.73,1690.74,1669.37,2000.79,1900.61
"6588",4129.91,4389.34,4285.12,3039.82,2556.87,2390.68,2730.47,2429.1,2111.7,2611.52,3213.14,3455.17
"4606",865.36,761.07,1465.74,1344.19,818.59,553.7,681.48,632.73,1121.1,965.19,617.73,720.58
"6171",1211.05,922.83,1034.29,1137.35,1450.1,1413.41,1174.09,1106.98,1067.69,1079.36,1781.11,1553.48
"1410",2099.45,2941.68,2202.61,1553.73,1806.25,1759.23,2274.92,2405.08,1811.76,2155.76,2542.02,2070.22
"1937",1395.58,1186.69,1120.2,1184.13,1436.52,1161.86,1302.47,1170.45,1107.92,1064,1213.74,1276.33
"5315",686.39,1061.94,693.93,1011.79,471.73,569.19,447.81,695.49,840.19,1057.32,600.5,1222.85
"844",1267.63,1190.83,1539.55,1109.75,1092.04,861.79,1236.1,969.16,1210.37,1126.14,1213.44,1003.02
"2495",903.37,813.81,1134.97,1221.91,506.78,933.92,843.89,1023.44,1020.4,1226.3,616.76,1217.43
"761",1813.7,1841.9,2308.98,2216.15,2685.5,2096.37,2772.58,1947.39,810.8,872.45,1360.32,1897.16
"1917",934.91,910.81,1053.89,1172.85,1381.91,924.07,1177.13,1087.55,1099.04,1162.21,1010.39,938.69
"6230",1143.03,887.96,926.46,1026.54,1276.13,1270.74,1000.63,982.26,881,946.2,1402.09,1297.59
"6271",469.92,676.78,1151.83,1401.92,331.63,596.06,577,726.8,1722.27,1687.16,786.52,1183.56
"6144",698.11,544.53,634.56,630.84,724.13,686.33,568.9,549.11,517.94,651.13,885.34,826.25
"7316",1099.6,693.33,779.28,695.5,914.42,655.97,843.2,624.99,833.72,637.23,838.08,717.28
"11155",2001.32,1885.53,2109.88,1825.11,1708.64,1514.59,1828.33,1674.86,1136.11,1051.5,1600.09,1303.3
"6168",945.3,787.1,861.25,873.22,1130.96,1232.28,896.83,954.35,848.11,989.14,1158.44,957.4
"7167",567.17,849.6,659.33,692,485.07,530.58,567.55,586.06,556.28,694.1,560.25,896.53
"6124",779.31,698.68,769.02,803.72,956.26,780.26,805.85,763.43,723.76,830.08,1000.93,1031.41
"6194",905.34,824.81,843.88,878.59,1139.23,1189.67,927.33,899.62,807.25,971.05,912.31,973.27
"6159",1019.9,897.35,875.31,934.36,1308.02,1139.43,1046.53,1040.42,911.82,1042.58,1174.19,1148.52
"274",713.17,705.82,712.84,630.05,776.96,572.71,658.07,564.72,728.63,756.07,867.31,776.9
"104564225",1301.2,1231.6,1208.28,974.95,1909.67,1801.51,2240.23,1579.93,1138.33,1292.73,1303.1,436.8
"6210",753.53,608.96,711.76,769.81,889.08,710.26,559.35,526.6,556.49,601.25,829.58,729.77
"6154",739.9,720.17,652.43,708.65,779.92,996.61,784.68,821.96,801.34,865.77,905.96,1029.09
"9499",1086.99,973.99,1183.65,897.51,1017.85,971.28,1059.82,1070.8,978.44,949.63,1173.05,1127.86
"6176",1585.66,1342.11,1430.5,1566.79,2374.53,1489.01,1715.03,1205.4,1196.27,1374.87,1293.01,949.26
"6229",822.6,679.83,817.42,823.8,1102.89,1006.93,886.41,868.98,789.02,834.93,1211.67,1069.99
"6208",874.72,689.02,808.67,918.49,957.77,937.49,857.55,745.16,761.73,875,746.01,605.81
"6232",1075.3,869.77,955.08,1020.49,1343.36,1432.25,1168.92,1162.39,931.78,1172.91,1085.63,923.71
"88",833.31,864.13,1171.57,755.71,1284.02,950.9,1413.47,1006.17,835.19,692.25,1172.21,1126.04
"6205",969.59,865.12,920.24,977.03,1183.8,1133.31,933.3,937.14,878.93,1021.34,1125.75,953.51
"1346",833.85,696.62,618.27,659.24,643.03,893.76,663.41,711.08,648.54,666.57,908,810.74
"11224",707.46,607.58,625.74,679.17,878.72,793.49,691.61,727.73,614.01,709.66,1075.62,1013.89
"9659",574.21,506.85,735.42,600.11,723.12,728.71,707.36,535.99,579.35,469.96,774.74,625.53
"6155",774.47,661.19,606.04,730.45,750.95,727.37,677.56,697.33,598.81,644.54,712.38,675.72
"2778",951.1,958.3,1113.33,1038.27,1029.18,997.52,1123.7,1123.09,997.81,1079.83,1131.9,961.24
"4892",705.09,481.59,869.75,531.69,832.05,352.14,888.98,435.89,571.11,299.13,715.28,537.55
"9349",485.42,469.46,488.45,507.67,491.66,616.25,525.36,544.75,468.21,582.45,727.02,744.73
"6187",943.93,860.07,802.02,1059.13,1085.56,861.47,801.55,819.45,786.85,914.05,846.46,862.43
"246329",803.83,660.68,696.63,610.42,605.91,561.17,630.3,608.02,658.18,683.34,842.33,582.47
"9045",480.14,431.24,505.04,489.04,603.9,575.82,560.88,530.38,480.58,513.97,627.12,570.28
"1349",491.9,695.55,563.03,564.29,401.23,729.34,517.21,565.65,557.15,707.26,754.75,941.18
"7170",816.91,650.37,769.66,642.53,834.44,1298.12,1420.72,1179.67,787.22,860.08,883.11,518.55
"6169",591.07,473.82,482.87,514.53,710.37,576.3,517.78,537.99,471.81,517.4,707.76,614.22
"6143",727.46,612.76,686.83,748.01,842.29,800.17,737.9,747.6,691.12,754,783.6,649.37
"6132",524.93,553.24,488.13,662.05,715.51,634.87,564.78,636.67,543.62,628.82,715.32,741.68
"6207",542.04,424.96,583.84,508.83,682.44,654.32,594.69,552.2,479.19,559.98,735.58,676.59
"3939",601.53,783.85,492.44,427.41,212.56,220.21,187.12,182.94,290.2,361.2,161.44,402.97
"4634",1746.8,1428.51,1390.61,1579.44,1293.77,2128.65,2371.08,2193.25,1232.09,1192.77,836.14,493.1
"10627",750.13,726.48,1572.1,1020.59,1936.12,1208.58,2441.02,1149.97,898.42,845.1,1578.19,1303.39
"6142",618.33,517.57,555.74,699.97,863.49,708.59,679.47,708.13,525.75,543.21,932.05,715.94
"4703",524.54,499.54,604.49,429.84,664.18,503.73,686.83,512.26,667.46,464.24,767.4,684.24
"728658",771.64,614.16,740.68,715.92,914.08,839.09,766.53,754.58,684.7,694.13,783.08,642.88
"10345",443.57,369.76,331.08,284.38,334.61,276.28,376.82,259.92,331.2,259.39,453.12,430.77
"6175",724.21,590.64,591.23,663.11,843.39,563.99,715.64,614.4,643.08,640.28,744.48,650.5
"506",521.92,844.43,481.38,650.15,407.04,580.2,453.63,554.46,567.07,689.51,558.85,838.14
"6129",505,436.44,498.96,500.55,631.6,561.35,484.34,449.16,483.53,561.32,663.21,649.52
"1938",685.7,643.3,600.67,805.15,1047.75,779.71,760.01,734.81,721.56,671.32,713.71,646.19
